item_id,user_id,title,category,brand,style,colour,keywords,thumbnail_url,high_res_image_url,buy_url,is_stock,is_user_uploaded,created_at,updated_at,image_id,alt_text,colour_hex,description,gender,can_buy
d289b0b6-2e0b-4129-b38d-876dbca17884,,Polo Ralph Lauren Polo Bear Wool And Cashmere Hoodie - Gray,Clothing,Polo Ralph Lauren,Casual,Gray,,https://cdna.lystit.com/520/650/n/photos/mytheresa/d46d3e98/polo-ralph-lauren-grey-Polo-Bear-Wool-And-Cashmere-Hoodie.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/d46d3e98/polo-ralph-lauren-grey-Polo-Bear-Wool-And-Cashmere-Hoodie.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#C0C0C0,,F,f
956fa6ca-4c4e-41de-8c72-a824880a00d9,,R13 Jeans - Blue,Clothing,R13,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/baltini/ab5721a7/r13-BLUE-Cross-Over-Jeans.jpeg,https://cdna.lystit.com/520/650/tr/photos/baltini/ab5721a7/r13-BLUE-Cross-Over-Jeans.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
0d87a665-ecd4-4df9-a6d5-88481ad337f9,,Max Mara Teddy Bear Icon Tedgirl Coat - Black,Clothing,Max Mara,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/lvr/c75d8849/max-mara-Black-Tedgirl-Alpaca-Blend-Long-Coat.jpeg,https://cdna.lystit.com/520/650/tr/photos/lvr/c75d8849/max-mara-Black-Tedgirl-Alpaca-Blend-Long-Coat.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
183efd91-9988-484b-a297-14daccea126d,,Sandro Long-Sleeve Button-Up Cardigan - Gray,Clothing,Sandro,Casual,Gray,,https://cdna.lystit.com/520/650/tr/photos/farfetch/1d68cce1/sandro-grey-Long-Sleeve-Button-Up-Cardigan.jpeg,https://cdna.lystit.com/520/650/tr/photos/farfetch/1d68cce1/sandro-grey-Long-Sleeve-Button-Up-Cardigan.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#C0C0C0,,F,f
d20fb8e5-3f7c-4e04-82cc-80b08b3f36b0,,Fusalp Clarisse Jumpsuit - Pink,Clothing,Fusalp,Casual,Pink,,https://cdna.lystit.com/520/650/tr/photos/farfetch/c57ac869/fusalp-pink-Clarisse-Jumpsuit.jpeg,https://cdna.lystit.com/520/650/tr/photos/farfetch/c57ac869/fusalp-pink-Clarisse-Jumpsuit.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFC0CB,,F,f
c2706753-5f23-42ce-a498-445f822188e0,,Rick Owens Strapless Cutout Maxi Dress - Black,Clothing,Rick Owens,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/balardi/6faff9ce/rick-owens-BLACK-09-Prong-Long-Denim-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/balardi/6faff9ce/rick-owens-BLACK-09-Prong-Long-Denim-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
f6b7c79c-ef4f-452c-9bb1-e0adc596c35e,,Vivienne Westwood Monday Orb Cotton Shirt - White,Clothing,Vivienne Westwood,Casual,White,,https://cdna.lystit.com/520/650/n/photos/mytheresa/41480767/vivienne-westwood-white-Monday-Orb-Cotton-Shirt.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/41480767/vivienne-westwood-white-Monday-Orb-Cotton-Shirt.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
1ce05400-0864-414c-8043-2dd2b6f44bf2,,ROTATE BIRGER CHRISTENSEN Satin Midi Dress - Green,Clothing,ROTATE BIRGER CHRISTENSEN,Casual,Green,,https://cdna.lystit.com/520/650/n/photos/mytheresa/82837d4d/rotate-birger-christensen-green-Satin-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/82837d4d/rotate-birger-christensen-green-Satin-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#008000,,F,f
0c89c197-ce19-48bc-be8c-36e22c7f7639,,Lacoste Polo With Monogram - Blue,Clothing,Lacoste,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/cettire/7b0f9a51/lacoste-Blue-Geometric-Pattern-Polo-Top.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/7b0f9a51/lacoste-Blue-Geometric-Pattern-Polo-Top.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
94ed7eba-e46d-4cde-a154-a1a6f0875f01,,Nike Sportswear Tech Fleece Windrunner Full-Zip Hoodie - Pink,Clothing,Nike,Casual,Pink,,https://cdna.lystit.com/520/650/tr/photos/cettire/ad418357/nike-Pink-Sportswear-Tech-Fleece-Windrunner-Full-zipped-Hoodie.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/ad418357/nike-Pink-Sportswear-Tech-Fleece-Windrunner-Full-zipped-Hoodie.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFC0CB,,F,f
43ff5123-9e08-45eb-8f57-d4b1d05d65c7,,Skims Seamless Sculpt Deep Plunge Thong Bodysuit - Natural,Clothing,Skims,Casual,Natural,,https://cdna.lystit.com/520/650/tr/photos/ssense/9cf3ce78/skims-Clay-Seamless-Sculpt-Deep-Plunge-Thong-Bodysuit.jpeg,https://cdna.lystit.com/520/650/tr/photos/ssense/9cf3ce78/skims-Clay-Seamless-Sculpt-Deep-Plunge-Thong-Bodysuit.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
aa948f17-8de2-4523-8ab7-598cfc417eae,,Hervé Léger Maria Bandage Sweetheart Midi Dress - Red,Clothing,Hervé Léger,Casual,Red,,https://cdna.lystit.com/520/650/tr/photos/saksoff5th/831b7cbd/herve-leger-Rio-Red-Maria-Bandage-Sweetheart-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/saksoff5th/831b7cbd/herve-leger-Rio-Red-Maria-Bandage-Sweetheart-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FF0000,,F,f
2eb3ea61-e900-4773-9559-bd9d76850023,,Juicy Couture Text-Print Round-Neck Stretch-Cotton T-Shirt - White,Clothing,Juicy Couture,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/selfridges/3572c224/juicy-couture-White-Text-Print-Round-Neck-Stretch-Cotton-T-Shirt.jpeg,https://cdna.lystit.com/520/650/tr/photos/selfridges/3572c224/juicy-couture-White-Text-Print-Round-Neck-Stretch-Cotton-T-Shirt.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
d7517aa0-666e-48c6-933c-ded5094d0020,,Max Mara Floral Embellished Maxi Dress - Pink,Clothing,Max Mara,Casual,Pink,,https://cdna.lystit.com/520/650/n/photos/mytheresa/23d39144/max-mara-white-Floral-Embellished-Maxi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/23d39144/max-mara-white-Floral-Embellished-Maxi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFC0CB,,F,f
a1057538-d793-42d3-878f-85b4aba1a2a4,,ROTATE BIRGER CHRISTENSEN Noon Sequined Midi Dress - Purple,Clothing,ROTATE BIRGER CHRISTENSEN,Casual,Purple,,https://cdna.lystit.com/520/650/n/photos/mytheresa/ab6836c9/rotate-birger-christensen-purple-Noon-Sequined-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/ab6836c9/rotate-birger-christensen-purple-Noon-Sequined-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#800080,,F,f
255b26f5-c5e7-453f-a97d-78cdcf06396b,,ALÉMAIS Printed Colorblocked Linen Shirt Dress - Yellow,Clothing,ALÉMAIS,Casual,Yellow,,https://cdna.lystit.com/520/650/n/photos/mytheresa/362df8f4/alemais-multicoloured-Printed-Colorblocked-Linen-Shirt-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/362df8f4/alemais-multicoloured-Printed-Colorblocked-Linen-Shirt-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFF00,,F,f
c8ef2738-e02a-41b5-b918-f596b0d4e3f1,,The Attico Wrap-Around Waist Miniskirt - Orange,Clothing,The Attico,Casual,Orange,,https://cdna.lystit.com/520/650/n/photos/mytheresa/347c05d4/the-attico-Orange-Minirock-in-Wickeloptik.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/347c05d4/the-attico-Orange-Minirock-in-Wickeloptik.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFA500,,F,f
6e37a767-f713-41d9-925f-66080b1fac92,,Tom Ford Signature Bra - Black,Clothing,Tom Ford,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/cettire/26aec14b/tom-ford-Black-Signature-Bra.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/26aec14b/tom-ford-Black-Signature-Bra.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
e559616f-5f9f-491c-9f22-8af642de4d87,,Canada Goose Shelburne - Natural,Clothing,Canada Goose,Casual,Natural,,https://cdna.lystit.com/520/650/tr/photos/baltini/5c1c675f/canada-goose-Beige-Shelburne.jpeg,https://cdna.lystit.com/520/650/tr/photos/baltini/5c1c675f/canada-goose-Beige-Shelburne.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
3d837d62-56e8-4738-beb4-70821d4e07fe,,ROTATE BIRGER CHRISTENSEN Flower Mesh Tube Dress - Black,Clothing,ROTATE BIRGER CHRISTENSEN,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/cettire/7c4d6df9/rotate-birger-christensen-Black-Flower-Mesh-Tube-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/7c4d6df9/rotate-birger-christensen-Black-Flower-Mesh-Tube-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
c957ef1a-61c1-4bac-bf71-4ce36094a83c,,Emilio Pucci Pucci Onde Print Maxi Dress - White,Clothing,Emilio Pucci,Casual,White,,https://cdna.lystit.com/520/650/n/photos/mytheresa/bc3eee36/emilio-pucci-Multicolor-Maxikleid-Onde.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/bc3eee36/emilio-pucci-Multicolor-Maxikleid-Onde.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
78314c53-f94e-49a5-b5ea-7f54898f5c3e,,Barbour Raelynn Waxed Jacket - Green,Clothing,Barbour,Casual,Green,,https://cdna.lystit.com/520/650/tr/photos/liberty/90b3d7f1/barbour-Archive-Olive-Ancient-Raelynn-Waxed-Jacket-Archive-Ancient.jpeg,https://cdna.lystit.com/520/650/tr/photos/liberty/90b3d7f1/barbour-Archive-Olive-Ancient-Raelynn-Waxed-Jacket-Archive-Ancient.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#008000,,F,f
bc90e55c-6748-4a1b-8eb2-5c3bcad4b9be,,Mugler Corseted One-Piece Swimsuit - Black,Clothing,Mugler,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/cettire/ca2713d5/mugler-Black-Corseted-One-Piece-Swimsuit.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/ca2713d5/mugler-Black-Corseted-One-Piece-Swimsuit.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
fd394748-e2b6-4f6d-87ce-4e0b8eda9826,,Jean Paul Gaultier Tattoo Collection Bodysuit - Red,Clothing,Jean Paul Gaultier,Casual,Red,,https://cdna.lystit.com/520/650/n/photos/mytheresa/656d327f/jean-paul-gaultier-Beige-Body-con-stampa.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/656d327f/jean-paul-gaultier-Beige-Body-con-stampa.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FF0000,,F,f
cb75660c-e21e-4a66-8a3d-d18c8ecb036a,,Self-Portrait Embellished Mesh Midi Dress - Red,Clothing,Self-Portrait,Casual,Red,,https://cdna.lystit.com/520/650/n/photos/mytheresa/cce010c9/self-portrait-brown-Embellished-Mesh-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/cce010c9/self-portrait-brown-Embellished-Mesh-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FF0000,,F,f
fb26e7ba-b237-4cff-8218-abd3d72caede,,Michael Kors Logo Jacquard Pattern Fitted Dress - Natural,Clothing,Michael Kors,Casual,Natural,,https://cdna.lystit.com/520/650/tr/photos/jomashop/03a69f2f/michael-kors--Logo-Jacquard-Pattern-Fitted-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/jomashop/03a69f2f/michael-kors--Logo-Jacquard-Pattern-Fitted-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
7aba6dbe-8dc0-45c1-9180-5cdacbc8c4ab,,COS Hooded Trench Coat Cape - Black,Clothing,COS,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/cosstores/3b3ac6c8/cos-Black-Hooded-Trench-Coat-Cape.jpeg,https://cdna.lystit.com/520/650/tr/photos/cosstores/3b3ac6c8/cos-Black-Hooded-Trench-Coat-Cape.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
a45c3e59-54d7-47f1-bd55-f3a15b35ba8c,,ASOS Sequin High Neck Cape Sleeve Mini Dress With Asymmetric Hem - Blue,Clothing,ASOS,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/asos/6a554d22/asos-Blue-Sequin-High-Neck-Cape-Sleeve-Mini-Dress-With-Asymmetric-Hem.jpeg,https://cdna.lystit.com/520/650/tr/photos/asos/6a554d22/asos-Blue-Sequin-High-Neck-Cape-Sleeve-Mini-Dress-With-Asymmetric-Hem.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
3b3eeffc-1302-4a58-8400-080bcd68cfc0,,Safiyaa Karla Crepe Gown - Black,Clothing,Safiyaa,Casual,Black,,https://cdna.lystit.com/520/650/n/photos/mytheresa/04c5388b/safiyaa-black-Abito-lungo-Karla-in-crepe.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/04c5388b/safiyaa-black-Abito-lungo-Karla-in-crepe.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
b7599b92-eb2b-4fb8-b11f-18b97d98d557,,Self-Portrait Bow-Detail Boucle Minidress - White,Clothing,Self-Portrait,Casual,White,,https://cdna.lystit.com/520/650/n/photos/mytheresa/2b85dd2e/self-portrait-white-Bow-detail-Boucle-Minidress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/2b85dd2e/self-portrait-white-Bow-detail-Boucle-Minidress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
4b1c9635-b176-46ff-a8e0-b069203519f9,,ALÉMAIS Arcade Midi Dress - Metallic,Clothing,ALÉMAIS,Casual,Metallic,,https://cdna.lystit.com/520/650/n/photos/mytheresa/787a6897/alemais-Multicolore-Abito-midi-Arcade-in-lino-con-stampa.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/787a6897/alemais-Multicolore-Abito-midi-Arcade-in-lino-con-stampa.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#C0C0C0,,F,f
e8403787-25e6-4c45-b161-c9ec88cf7790,,DIESEL Body 'Ufby-D-Oval-Cotton-Rib' - White,Clothing,DIESEL,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/cettire/a852714a/diesel-White-Ufby-d-oval-Ribbed-Bodysuit.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/a852714a/diesel-White-Ufby-d-oval-Ribbed-Bodysuit.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
da229f87-80ba-47ce-aa1a-f847afbe35da,,Reformation Bryson Dress - Red,Clothing,Reformation,Casual,Red,,https://cdna.lystit.com/520/650/tr/photos/thereformation/6b75f0d1/reformation-Cherry-Bryson-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/thereformation/6b75f0d1/reformation-Cherry-Bryson-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FF0000,,F,f
baf6e1dd-b835-48b3-ac1a-7ddc8d599ecf,,Miss Selfridge Boucle Faux Fur Trim Dolly Coat - Black,Clothing,Miss Selfridge,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/asos/72504e1e/miss-selfridge-Multi-Boucle-Faux-Fur-Trim-Dolly-Coat.jpeg,https://cdna.lystit.com/520/650/tr/photos/asos/72504e1e/miss-selfridge-Multi-Boucle-Faux-Fur-Trim-Dolly-Coat.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
c8c7351c-63c2-4821-a8b1-6b1b09f38d81,,Calvin Klein Print Midi Dress - Red,Clothing,Calvin Klein,Casual,Red,,https://cdna.lystit.com/520/650/tr/photos/saksoff5th/af411af6/calvin-klein-Black-Multicolor-Print-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/saksoff5th/af411af6/calvin-klein-Black-Multicolor-Print-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FF0000,,F,f
43dfe4c2-ddf3-417f-9640-94a1c62829e4,,Jacquemus Bodycon Midi Dress La Robe Sierra - Black,Clothing,Jacquemus,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/balardi/ef96353e/jacquemus-Black-Abito-Di-La-Robe-Sierra-Bretelles.jpeg,https://cdna.lystit.com/520/650/tr/photos/balardi/ef96353e/jacquemus-Black-Abito-Di-La-Robe-Sierra-Bretelles.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
33940b30-5d36-43ad-b239-44488139c6fc,,Max Mara Kiss Pleated Midi Dress - Natural,Clothing,Max Mara,Casual,Natural,,https://cdna.lystit.com/520/650/n/photos/mytheresa/868789a9/max-mara-beige-Kiss-Pleated-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/868789a9/max-mara-beige-Kiss-Pleated-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
e7e96b64-69df-4123-8aa7-0506ad9dcfd2,,DIESEL Ufpt-Mayra-D Logo Plaque Camisole - Black,Clothing,DIESEL,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/cettire/3ebe8630/diesel-Black-Ufpt-mayra-d-Logo-Plaque-Camisole.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/3ebe8630/diesel-Black-Ufpt-mayra-d-Logo-Plaque-Camisole.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
b06129d3-1b89-4c07-98c5-3589a1a16902,,Zimmermann Ottie Embroidered Cotton Maxi Dress - White,Clothing,Zimmermann,Casual,White,,https://cdna.lystit.com/520/650/n/photos/mytheresa/9913227b/zimmermann-white-Ottie-Embroidered-Cotton-Maxi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/9913227b/zimmermann-white-Ottie-Embroidered-Cotton-Maxi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
5b11fceb-888d-4f2f-9e1f-35a9cad9dd7f,,Alexander Wang Cheerleader Top' Polo Shirt - White,Clothing,Alexander Wang,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/farfetch/7a584ba7/alexander-wang-white-Polo-Crop-Cheerleader.jpeg,https://cdna.lystit.com/520/650/tr/photos/farfetch/7a584ba7/alexander-wang-white-Polo-Crop-Cheerleader.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
ebd030e3-0e70-455f-b0ec-091d5fceec8e,,DIESEL Body Ufby-Oval-D-Bodysuit - Black,Clothing,DIESEL,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/cettire/2a20258d/diesel-Black-Ufby-Oval-d-Bodysuit.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/2a20258d/diesel-Black-Ufby-Oval-d-Bodysuit.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
a739207d-cb1f-4380-ae94-d5a30b17c1b6,,Vivienne Westwood Galaxy Satin Cape Corset Bridal Gown - White,Clothing,Vivienne Westwood,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/lvr/89e41807/vivienne-westwood-Ivory-Galaxy-Satin-Cape-Corset-Bridal-Gown.jpeg,https://cdna.lystit.com/520/650/tr/photos/lvr/89e41807/vivienne-westwood-Ivory-Galaxy-Satin-Cape-Corset-Bridal-Gown.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
0f52d04a-9667-45ed-a163-81a7f7f3617e,,ASOS Draped Bandeau Midi Dress With Back Buckle Straps - Pink,Clothing,ASOS,Casual,Pink,,https://cdna.lystit.com/520/650/tr/photos/asos/cd831f9e/asos-Pink-Draped-Bandeau-Midi-Dress-With-Back-Buckle-Straps.jpeg,https://cdna.lystit.com/520/650/tr/photos/asos/cd831f9e/asos-Pink-Draped-Bandeau-Midi-Dress-With-Back-Buckle-Straps.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFC0CB,,F,f
f26d0152-200b-4997-b380-50df02f57409,,Tom Ford Signature Bralette - Black,Clothing,Tom Ford,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/cettire/dd206683/tom-ford-Black-Signature-Bralette.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/dd206683/tom-ford-Black-Signature-Bralette.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
b13b6b60-0bb7-486c-b018-b3a17742b788,,Moncler Antigone' Polyester Blend Down Jacket - Natural,Clothing,Moncler,Casual,Natural,,https://cdna.lystit.com/520/650/tr/photos/balardi/73f55062/moncler-Beige-Giacca-Antigone.jpeg,https://cdna.lystit.com/520/650/tr/photos/balardi/73f55062/moncler-Beige-Giacca-Antigone.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
ec44c6dd-2aad-4d4b-8196-4c7683b862e8,,Self-Portrait Embroidered Cotton Midi Dress - White,Clothing,Self-Portrait,Casual,White,,https://cdna.lystit.com/520/650/n/photos/mytheresa/7a575e0a/self-portrait-white-Embroidered-Cotton-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/7a575e0a/self-portrait-white-Embroidered-Cotton-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
37c25925-a35e-448b-9451-e6cdb41fca50,,Calvin Klein Institutional Cotton T-Shirt - White,Clothing,Calvin Klein,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/jomashop/36b53790/calvin-klein-White-Institutional-Cotton-T-Shirt.jpeg,https://cdna.lystit.com/520/650/tr/photos/jomashop/36b53790/calvin-klein-White-Institutional-Cotton-T-Shirt.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
807018ef-6fdb-44ff-b028-4bd917e78d74,,STAUD Maxi Phare Cotton Poplin Maxi Dress - Natural,Clothing,STAUD,Casual,Natural,,https://cdna.lystit.com/520/650/n/photos/mytheresa/1be7ee5d/staud-white-Maxikleid-Maxi-Phare-aus-Baumwollpopeline.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/1be7ee5d/staud-white-Maxikleid-Maxi-Phare-aus-Baumwollpopeline.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
afa60566-01cc-4eac-8569-fdaefbbe5d6f,,Weekend by Maxmara Canasta Reversible Gabardine Drip Proof Trench Coat - Natural,Clothing,Weekend by Maxmara,Casual,Natural,,https://cdna.lystit.com/520/650/tr/photos/balardi/2ed716ad/weekend-by-maxmara-IVORY-Canasta-Reversible-Gabardine-Drip-Proof-Trench-Coat.jpeg,https://cdna.lystit.com/520/650/tr/photos/balardi/2ed716ad/weekend-by-maxmara-IVORY-Canasta-Reversible-Gabardine-Drip-Proof-Trench-Coat.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
612476db-6033-4862-a224-742951ad1be0,,Peachy Den Missy Blouse - White,Clothing,Peachy Den,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/endclothing/228f3443/peachy-den-Porcelain-Missy-Blouse.jpeg,https://cdna.lystit.com/520/650/tr/photos/endclothing/228f3443/peachy-den-Porcelain-Missy-Blouse.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
ec15e7a9-0719-451a-af4b-dd7f9d635c9c,,Johanna Ortiz Jungle Geometry Strapless Maxi Dress - Natural,Clothing,Johanna Ortiz,Casual,Natural,,https://cdna.lystit.com/520/650/tr/photos/farfetch/122a17fb/johanna-ortiz-brown-Jungle-Geometry-Strapless-Maxi-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/farfetch/122a17fb/johanna-ortiz-brown-Jungle-Geometry-Strapless-Maxi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
39c75d58-bf20-44f1-8026-fa45353be5b7,,Zimmermann Natura Linen And Silk Corset Dress - White,Clothing,Zimmermann,Casual,White,,https://cdna.lystit.com/520/650/n/photos/mytheresa/26207704/zimmermann-blue-Natura-Linen-And-Silk-Corset-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/26207704/zimmermann-blue-Natura-Linen-And-Silk-Corset-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
67df65cb-2ab5-4db0-8c0f-395a735103bd,,Mango Panel Detail Trench Coat - Black,Clothing,Mango,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/asos/733d7230/mango-Black-Panel-Detail-Trench-Coat.jpeg,https://cdna.lystit.com/520/650/tr/photos/asos/733d7230/mango-Black-Panel-Detail-Trench-Coat.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
